ID,Link,Title,Backlog,Current_Status_Category,Item_Rank,Updated,Issue_Type,Priority,Fix_versions,Components,Assignee,Reporter,Project,Resolution,Labels,Blocked_Days,Blocked,Parent,done_datetime,Done,In_Progress,In_QA,In_Refinement,In_Review,Ready,Ready_for_QA
PS2-6545,https://abcsupply.atlassian.net/browse/PS2-6545,QA Functional TC Creation,2025-06-09,Done,1|i01fmx:,2025-06-09,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-4867,2025-06-09T07:37:49.601-0500,2025-06-09,,,,,,
PS2-3952,https://abcsupply.atlassian.net/browse/PS2-3952,Analytics - Order Details -  View Details,2025-02-20,Done,1|hzz0e7:,2025-06-09,Sub-task,Low,,,Hari Pandey,Ashish Tyagi,PS2,DONE,,,FALSE,PS2-3942,2025-06-04T06:46:28.928-0500,2025-06-04,,,,,,2025-06-02
PS2-6511,https://abcsupply.atlassian.net/browse/PS2-6511,QA Test Case creation,2025-06-05,Done,1|i01d0l:,2025-06-09,Sub-task,Low,,,Bhagat Singh,Bhagat Singh,PS2,DONE,,,FALSE,PS2-3944,2025-06-09T06:52:14.871-0500,2025-06-09,,,,,,
PS2-5707,https://abcsupply.atlassian.net/browse/PS2-5707,QA P1 P2 Test cases validation (Local Testing),2025-04-17,Done,1|i008yf:,2025-06-09,Sub-task,Low,,,Bhagat Singh,Automation for Jira,PS2,DONE,,,FALSE,PS2-4418,2025-06-09T06:07:33.815-0500,2025-06-09,,,,,,
PS2-5705,https://abcsupply.atlassian.net/browse/PS2-5705,QA Functional TC Execution,2025-04-17,Done,1|i008xz:,2025-06-09,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-4418,2025-06-09T06:04:57.194-0500,2025-06-09,,,,,,
PS2-4440,https://abcsupply.atlassian.net/browse/PS2-4440,Functional - Edit Pricing Modal (Associate-Only),2025-03-19,Done,1|hzzio7:,2025-06-09,Story,Low,,,Sri Vidhyalakshmi Rajagopalan,Pulokesh Ghosh,PS2,DONE,,,FALSE,PS2-4550,2025-06-09T06:02:57.123-0500,2025-06-09,,,,,,2025-06-03
PS2-5684,https://abcsupply.atlassian.net/browse/PS2-5684,QA Test Case Review with Product,2025-04-17,Done,1|i008tb:,2025-06-09,Sub-task,Low,,,Sri Vidhyalakshmi Rajagopalan,Automation for Jira,PS2,DONE,,,FALSE,PS2-4416,2025-06-09T05:19:14.290-0500,2025-06-09,,,,,,
PS2-6543,https://abcsupply.atlassian.net/browse/PS2-6543,QA Functional TC Execution,2025-06-09,Done,1|i01fmh:,2025-06-09,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-3942,2025-06-09T05:09:29.917-0500,2025-06-09,,,,,,
PS2-6541,https://abcsupply.atlassian.net/browse/PS2-6541,QA Functional Test Case Creation,2025-06-09,Done,1|i01fm1:,2025-06-09,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-3942,2025-06-09T04:57:07.712-0500,2025-06-09,,,,,,
PS2-6396,https://abcsupply.atlassian.net/browse/PS2-6396,"After submitting order, order still showing in draft status. But after opening the order showing the popup order already submitted.",2025-05-30,Ready For Development,1|i0161z:,2025-06-09,Bug,Highest,,,Carl Campos,Bhagat Singh,PS2,,,,FALSE,PS2-3121,,,,,,,,
PS2-5683,https://abcsupply.atlassian.net/browse/PS2-5683,QA Functional TC Creation,2025-04-17,Done,1|i008t3:,2025-06-09,Sub-task,Low,,,Bhagat Singh,Automation for Jira,PS2,DONE,,,FALSE,PS2-4416,2025-06-09T03:01:55.927-0500,2025-06-09,,,,,,
PS2-4898,https://abcsupply.atlassian.net/browse/PS2-4898,Analytics - (Draft Order - Add Products)- Edit Pricing,2025-04-15,Done,1|i00167:,2025-06-09,Sub-task,Low,,,Hari Pandey,Harpreet Kaur,PS2,DONE,,,FALSE,PS2-4440,2025-06-09T02:59:07.447-0500,2025-06-09,,,,,,2025-06-08
PS2-6546,https://abcsupply.atlassian.net/browse/PS2-6546,Test Case Review with Product,2025-06-09,Done,1|i01fn5:,2025-06-09,Sub-task,Low,,,Sri Vidhyalakshmi Rajagopalan,Vishal Kharat,PS2,DONE,,,FALSE,PS2-4867,2025-06-09T02:45:18.076-0500,2025-06-09,,,,,,
PS2-5703,https://abcsupply.atlassian.net/browse/PS2-5703,QA Functional TC Creation,2025-04-17,Done,1|i008xj:,2025-06-09,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-4418,2025-06-09T02:38:09.804-0500,2025-06-09,,,,,,
PS2-6479,https://abcsupply.atlassian.net/browse/PS2-6479,Qtest update,2025-06-03,To Do,1|i017z7:,2025-06-09,Sub-task,Low,,,Bhagat Singh,Bhagat Singh,PS2,,,,FALSE,PS2-4440,,,,,,,,
PS2-5714,https://abcsupply.atlassian.net/browse/PS2-5714,QA Test Case Review with Product,2025-04-17,Done,1|i008zz:,2025-06-09,Sub-task,Low,,,Sri Vidhyalakshmi Rajagopalan,Automation for Jira,PS2,DONE,,,FALSE,PS2-4419,2025-06-09T02:29:24.731-0500,2025-06-09,,,,,,
PS2-4422,https://abcsupply.atlassian.net/browse/PS2-4422,Functional - Prop 65 Warning,2025-03-19,Done,1|hzzik7:,2025-06-09,Story,Low,,,Sri Vidhyalakshmi Rajagopalan,Pulokesh Ghosh,PS2,DONE,,,FALSE,PS2-4549,2025-06-09T02:23:44.208-0500,2025-06-09,,,,,,2025-06-03
PS2-5731,https://abcsupply.atlassian.net/browse/PS2-5731,Analytics:Tag Creation & Validation,2025-04-17,Done,1|i0093r:,2025-06-09,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-4420,2025-06-09T01:56:02.100-0500,2025-06-09,,,,,,
PS2-5730,https://abcsupply.atlassian.net/browse/PS2-5730,Analytics:Data Layer Validation,2025-04-17,Done,1|i0093j:,2025-06-09,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-4420,2025-06-09T01:55:40.434-0500,2025-06-09,,,,,,
MOB-170,https://abcsupply.atlassian.net/browse/MOB-170,When the item qty is increased/ decreased the ext. Price is not updating ,2025-05-20,Done,1|i00zkj:,2025-06-08,Defect,Medium,,,Parahat Oraz,Doina Iordachescu,MOB,DONE,,,FALSE,MOB-152,2025-06-06T09:17:13.953-0500,2025-06-06,,2025-06-05,,,,
MOB-169,https://abcsupply.atlassian.net/browse/MOB-169,QTY text is not getting translated within supported languages,2025-05-15,Done,1|i00wrf:,2025-06-08,Defect,Low,,,Mitchell Couturier,Doina Iordachescu,MOB,,,,FALSE,MOB-152,,2025-05-20,,2025-05-20,,,,
ITP-20,https://abcsupply.atlassian.net/browse/ITP-20,Audit MFT integrations,2025-04-16,Backlog,1|i016il:,2025-06-06,Epic,Lowest,,,,James Farley,ITP,,,,FALSE,PEI-22,,,2025-05-28,,,,,
CUS-58,https://abcsupply.atlassian.net/browse/CUS-58,Functional Test,2025-06-05,Done,1|i01ef9:,2025-06-06,Sub-task,Low,,,David Beckman,David Beckman,CUS,DONE,,,FALSE,CUS-23,2025-06-06T14:00:41.823-0500,2025-06-06,2025-06-05,2025-06-06,,,,2025-06-06
ITP-48,https://abcsupply.atlassian.net/browse/ITP-48,ANALYSIS of Branch Location Data to eDelivery,2025-03-14,Backlog,1|hzzx4z:,2025-06-06,Story,Lowest,,,,Sawson Harati,ITP,,[Audit|ERP],,FALSE,ITP-6,,,,,,,2025-05-28,
CUS-17,https://abcsupply.atlassian.net/browse/CUS-17,Support CustomerManagement,2025-05-27,In Progress,1|i013nz:,2025-06-06,Epic,Low,,,,Tom Jurgens,CUS,,,,FALSE,MPI-14,,,2025-06-05,,,,,
OSI-51,https://abcsupply.atlassian.net/browse/OSI-51,QA - [Bug]: Bulk measurement report submission fails to update  status in measurement report DB,2025-06-06,Backlog,1|i01evx:,2025-06-06,Sub-task,Low,,,,Automation for Jira,OSI,,,,FALSE,OSI-46,,,,,,,,
ITP-464,https://abcsupply.atlassian.net/browse/ITP-464,[Dev] agility-shipmentstatus-delivery,2025-04-09,Done,1|hzzx1b:,2025-06-06,Story,Low,,,Jaron Bullock,Brian Taylor,ITP,,[FromEAI],,FALSE,ITP-452,,2025-05-28,,,,,,
PLE-10,https://abcsupply.atlassian.net/browse/PLE-10,Create end-to-end test application for Data Solutions platform,2025-05-21,Done,1|i0173f:i,2025-06-06,Story,Low,,tf-datasolutions-services,Austin Ek,Austin Ek,PLE,DONE,[SEM],,FALSE,PLE-31,2025-06-06T10:12:58.457-0500,2025-06-06,2025-06-04,,,,2025-06-04,
ITP-466,https://abcsupply.atlassian.net/browse/ITP-466,[Dev] eai-agility-item-delivery,2025-04-09,Done,1|hzzx13:,2025-06-06,Story,Low,,,Chaitanya Chintalapati,Brian Taylor,ITP,,[FromEAI],,FALSE,ITP-452,,2025-04-30,,,,,,
PS2-4814,https://abcsupply.atlassian.net/browse/PS2-4814,Analytics - (Draft Order - Add Products)-  attachment and error message,2025-04-09,Done,1|hzzwqn:,2025-06-06,Sub-task,Low,,,Harpreet Kaur,Harpreet Kaur,PS2,DONE,,,FALSE,PS2-4430,2025-06-06T09:00:04.580-0500,2025-06-06,,,,,,2025-06-04
PS2-5140,https://abcsupply.atlassian.net/browse/PS2-5140,Qtest update,2025-04-17,Done,1|i005h3:,2025-06-06,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-4344,2025-06-06T08:42:19.221-0500,2025-06-06,,,,,,
PS2-5149,https://abcsupply.atlassian.net/browse/PS2-5149,Qtest update,2025-04-17,Done,1|i005j3:,2025-06-06,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-4343,2025-06-06T08:42:12.842-0500,2025-06-06,,,,,,
PS2-5165,https://abcsupply.atlassian.net/browse/PS2-5165,Qtest update,2025-04-17,Done,1|i005mn:,2025-06-06,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-4342,2025-06-06T08:36:27.983-0500,2025-06-06,,,,,,
PRD-77,https://abcsupply.atlassian.net/browse/PRD-77,S: Examine Catalog Issue Origin,2025-06-06,Backlog,1|i01e5l:,2025-06-06,Production Support,Low,,,,Bill Jackson,PRD,,,,FALSE,PRD-47,,,,,2025-06-06,,,
PS2-5738,https://abcsupply.atlassian.net/browse/PS2-5738,Peer Review,2025-04-17,Done,1|i0095b:,2025-06-06,Sub-task,Low,,,J Visvadhi Hireshna,Automation for Jira,PS2,DONE,,,FALSE,PS2-4421,2025-06-06T08:08:11.154-0500,2025-06-06,,,,,,
PS2-5713,https://abcsupply.atlassian.net/browse/PS2-5713,QA Functional TC Creation,2025-04-17,Done,1|i008zr:,2025-06-06,Sub-task,Low,,,Bhagat Singh,Automation for Jira,PS2,DONE,,,FALSE,PS2-4419,2025-06-06T07:59:08.325-0500,2025-06-06,,,,,,
PS2-5715,https://abcsupply.atlassian.net/browse/PS2-5715,QA Functional TC Execution,2025-04-17,Done,1|i00907:,2025-06-06,Sub-task,Low,,,Bhagat Singh,Automation for Jira,PS2,DONE,,,FALSE,PS2-4419,2025-06-06T07:39:20.600-0500,2025-06-06,,,,,,
PS2-5694,https://abcsupply.atlassian.net/browse/PS2-5694,QA Test Case Review with Product,2025-04-17,Done,1|i008vj:,2025-06-06,Sub-task,Low,,,Sri Vidhyalakshmi Rajagopalan,Automation for Jira,PS2,DONE,,,FALSE,PS2-4417,2025-06-06T07:24:06.344-0500,2025-06-06,,,,,,
PS2-4427,https://abcsupply.atlassian.net/browse/PS2-4427,Functional - Rearrange Toggle (Tablet & Mobile),2025-03-19,Done,1|hzzil2:,2025-06-06,Story,Low,,,Sri Vidhyalakshmi Rajagopalan,Pulokesh Ghosh,PS2,DONE,,,FALSE,PS2-4548,2025-06-06T07:19:00.371-0500,2025-06-06,,,,,,2025-06-04
PS2-5697,https://abcsupply.atlassian.net/browse/PS2-5697,QA P1 P2 Test cases validation (Local Testing),2025-04-17,Done,1|i008w7:,2025-06-06,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-4417,2025-06-06T06:40:10.799-0500,2025-06-06,,,,,,
PS2-5737,https://abcsupply.atlassian.net/browse/PS2-5737,QA P1 P2 Test cases validation (Local Testing),2025-04-17,Done,1|i00953:,2025-06-06,Sub-task,Low,,,Bhagat Singh,Automation for Jira,PS2,DONE,,,FALSE,PS2-4421,2025-06-06T06:36:44.276-0500,2025-06-06,,,,,,
PS2-5693,https://abcsupply.atlassian.net/browse/PS2-5693,QA Functional TC Creation,2025-04-17,Done,1|i008vb:,2025-06-06,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-4417,2025-06-06T06:22:45.820-0500,2025-06-06,,,,,,
PS2-5721,https://abcsupply.atlassian.net/browse/PS2-5721,Analytics:Tag Creation & Validation,2025-04-17,Done,1|i0091j:,2025-06-06,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-4419,2025-06-06T04:29:19.558-0500,2025-06-06,,,,,,
PS2-5720,https://abcsupply.atlassian.net/browse/PS2-5720,Analytics:Data Layer Validation,2025-04-17,Done,1|i0091b:,2025-06-06,Sub-task,Low,,,Hari Pandey,Automation for Jira,PS2,DONE,,,FALSE,PS2-4419,2025-06-06T05:48:10.453-0500,2025-06-06,,,,,,
PS2-4897,https://abcsupply.atlassian.net/browse/PS2-4897,Analytics - (Draft Order - Add Products)- Manual Product Entry (add products),2025-04-15,Done,1|i0015z:,2025-06-06,Sub-task,Low,,,Hari Pandey,Harpreet Kaur,PS2,DONE,,,FALSE,PS2-4439,2025-06-06T05:46:25.051-0500,2025-06-06,,,,,,2025-06-05
PS2-4718,https://abcsupply.atlassian.net/browse/PS2-4718,Qtest update,2025-03-28,Done,1|hzzpnz:,2025-06-06,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-4526,2025-06-06T05:37:11.065-0500,2025-06-06,,,,,,
PS2-4708,https://abcsupply.atlassian.net/browse/PS2-4708,Qtest update,2025-03-28,Done,1|hzzplr:,2025-06-06,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-4525,2025-06-06T05:36:42.658-0500,2025-06-06,,,,,,
PS2-4696,https://abcsupply.atlassian.net/browse/PS2-4696,Qtest update,2025-03-28,Done,1|hzzpj3:,2025-06-06,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-4524,2025-06-06T05:36:23.856-0500,2025-06-06,,,,,,
PS2-5100,https://abcsupply.atlassian.net/browse/PS2-5100,Qtest update,2025-04-17,Done,1|i0058f:,2025-06-06,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-4348,2025-06-06T05:36:16.776-0500,2025-06-06,,,,,,
PS2-5699,https://abcsupply.atlassian.net/browse/PS2-5699,PR Review,2025-04-17,Done,1|i008wn:,2025-06-06,Sub-task,Low,,,Debjeet Das,Automation for Jira,PS2,DONE,,,FALSE,PS2-4417,2025-06-06T05:13:56.468-0500,2025-06-06,,,,,,
PS2-5702,https://abcsupply.atlassian.net/browse/PS2-5702,FE: Development & Unit Test Case Creation,2025-04-17,Done,1|i008xb:,2025-06-06,Sub-task,Low,,,J Visvadhi Hireshna,Automation for Jira,PS2,DONE,,,FALSE,PS2-4417,2025-06-06T05:13:39.703-0500,2025-06-06,,,,,,
PS2-4439,https://abcsupply.atlassian.net/browse/PS2-4439,Functional - Manual Product Entry Modal,2025-03-19,Done,1|hzzinz:,2025-06-06,Story,Low,,,Ashish Tyagi,Pulokesh Ghosh,PS2,DONE,,,FALSE,PS2-4550,2025-06-06T05:00:36.578-0500,2025-06-06,,,,,,2025-06-05
PS2-5775,https://abcsupply.atlassian.net/browse/PS2-5775,QA Functional TC Execution,2025-04-17,Done,1|i009db:,2025-06-06,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-4522,2025-06-06T04:58:30.181-0500,2025-06-06,,,,,,
PS2-4441,https://abcsupply.atlassian.net/browse/PS2-4441,Functional - Agility ERP Order & Product Level Notes,2025-03-19,Done,1|hzziof:,2025-06-06,Story,Low,,,Ashish Tyagi,Pulokesh Ghosh,PS2,DONE,,,FALSE,PS2-4550,2025-06-06T04:55:32.540-0500,2025-06-06,,,,,,2025-06-04
PS2-4385,https://abcsupply.atlassian.net/browse/PS2-4385,Functional- Reskin Order detail Page -  “View Return Detail” Pop up ,2025-03-18,Done,1|hzzhn3:,2025-06-06,Story,Low,,,Ashish Tyagi,Ashish Tyagi,PS2,DONE,,,FALSE,PS2-3295,2025-06-06T03:52:38.679-0500,2025-06-06,,,,,,2025-06-02
PS2-5778,https://abcsupply.atlassian.net/browse/PS2-5778,Peer Review,2025-04-17,Done,1|i009dz:,2025-06-06,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-4522,2025-06-06T03:30:08.576-0500,2025-06-06,,,,,,
PS2-5782,https://abcsupply.atlassian.net/browse/PS2-5782,FE: Development & Unit Test Case Creation,2025-04-17,Done,1|i009ev:,2025-06-06,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-4522,2025-06-06T03:30:01.911-0500,2025-06-06,,,,,,
PS2-5781,https://abcsupply.atlassian.net/browse/PS2-5781,Analytics:Tag Creation & Validation,2025-04-17,Rejected,1|i009en:,2025-06-06,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-4522,,,,,,,,
PS2-5780,https://abcsupply.atlassian.net/browse/PS2-5780,Analytics:Data Layer Validation,2025-04-17,Rejected,1|i009ef:,2025-06-06,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-4522,,,,,,,,
PS2-6509,https://abcsupply.atlassian.net/browse/PS2-6509,PS2-4522 | For Customer User Products are getting removed Automatically from order list after branch changed to CA,2025-06-05,Rejected,1|i01d05:,2025-06-06,Bug,High,,,Varun Sahni,Vishal Kharat,PS2,,,,FALSE,PS2-4549,,,,,,,,2025-06-06
PS2-4452,https://abcsupply.atlassian.net/browse/PS2-4452,Analytics,2025-03-20,Rejected,1|hzzjsn:,2025-06-06,Sub-task,Low,,,,Sri Vidhyalakshmi Rajagopalan,PS2,,,,FALSE,PS2-4417,,,,,,,,
PS2-5722,https://abcsupply.atlassian.net/browse/PS2-5722,FE: Development & Unit Test Case Creation,2025-04-17,Done,1|i0091r:,2025-06-06,Sub-task,Low,,,Surya Teja,Automation for Jira,PS2,DONE,,,FALSE,PS2-4419,2025-05-29T10:49:02.671-0500,2025-05-29,,,,,,
PS2-4924,https://abcsupply.atlassian.net/browse/PS2-4924,QA Test Case Review with Product,2025-04-17,To Do,1|i0045z:,2025-06-06,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-4333,,,,,,,,
PS2-5466,https://abcsupply.atlassian.net/browse/PS2-5466,Qtest update,2025-04-17,To Do,1|i007h3:,2025-06-06,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,,,,FALSE,PS2-4404,,,,,,,,
PS2-3898,https://abcsupply.atlassian.net/browse/PS2-3898,"Functional - Order Detail Page - View Order with Status as ""Requested""",2025-02-12,Done,1|hzyu7j:,2025-06-06,Story,Low,,,Ashish Tyagi,Ashish Tyagi,PS2,DONE,,,FALSE,PS2-3295,2025-06-06T01:43:03.047-0500,2025-06-06,,,,,,2025-06-05
PS2-5231,https://abcsupply.atlassian.net/browse/PS2-5231,Analytics:Tag Creation & Validation,2025-04-17,Rejected,1|i0060v:,2025-06-06,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3782,,,,,,,,
PS2-5228,https://abcsupply.atlassian.net/browse/PS2-5228,Analytics:Data Layer Validation,2025-04-17,Rejected,1|i0060f:,2025-06-06,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3782,,,,,,,,
PS2-3796,https://abcsupply.atlassian.net/browse/PS2-3796,Analytics Requirement,2025-02-07,Done,1|hzwjfr:,2025-06-06,Sub-task,Low,,,,Ashish Tyagi,PS2,DONE,,,FALSE,PS2-3781,2025-06-06T01:04:54.699-0500,2025-06-06,,,,,,
PS2-5641,https://abcsupply.atlassian.net/browse/PS2-5641,Analytics:Tag Creation & Validation,2025-04-17,Done,1|i008jr:,2025-06-06,Sub-task,Low,,,Hari Pandey,Automation for Jira,PS2,DONE,,,FALSE,PS2-4427,2025-06-06T00:37:51.572-0500,2025-06-06,,,,,,2025-06-05
PS2-5640,https://abcsupply.atlassian.net/browse/PS2-5640,Analytics:Data Layer Validation,2025-04-17,Done,1|i008jj:,2025-06-06,Sub-task,Low,,,Hari Pandey,Automation for Jira,PS2,DONE,,,FALSE,PS2-4427,2025-06-06T00:37:11.524-0500,2025-06-06,,,,,,2025-06-05
PS2-6507,https://abcsupply.atlassian.net/browse/PS2-6507,TC review With Product,2025-06-05,Done,1|i01czp:,2025-06-06,Sub-task,Low,,,Sri Vidhyalakshmi Rajagopalan,Vishal Kharat,PS2,DONE,,,FALSE,PS2-5786,2025-06-06T00:35:06.532-0500,2025-06-06,,,,,,
PS2-6517,https://abcsupply.atlassian.net/browse/PS2-6517,TC Review with Product,2025-06-05,Done,1|i01d3h:,2025-06-06,Sub-task,Low,,,Sri Vidhyalakshmi Rajagopalan,Vishal Kharat,PS2,DONE,,,FALSE,PS2-4438,2025-06-06T00:29:03.493-0500,2025-06-06,,,,,,
PS2-4695,https://abcsupply.atlassian.net/browse/PS2-4695,QA Functional TC Execution,2025-03-28,Done,1|hzzpiv:,2025-06-06,Sub-task,Low,,,Rahul .,Automation for Jira,PS2,DONE,,,FALSE,PS2-4524,2025-06-06T00:22:08.804-0500,2025-06-06,,,,,,
CUS-52,https://abcsupply.atlassian.net/browse/CUS-52,ECOM-PAcf59GQ showing up in logs,2025-06-03,Done,1|i01bsr:,2025-06-05,Sub-task,Low,,,David Beckman,David Beckman,CUS,DONE,,,FALSE,CUS-23,2025-06-05T22:59:06.549-0500,2025-06-05,2025-06-04,,,,2025-06-03,
ORC-62,https://abcsupply.atlassian.net/browse/ORC-62,#3 API: Roofr API Call to create a new job,2025-03-13,Done,1|hz0aqf:nm,2025-06-05,Story,Low,,,Christian Limjoco,Xinfeng Ma,ORC,DONE,[GROOMED],,FALSE,ORC-49,2025-06-05T09:04:53.593-0500,2025-06-05,,,,2025-06-02,,
ORC-79,https://abcsupply.atlassian.net/browse/ORC-79,myPlatform: Roofr Report ABC Account & PO Information,2025-03-05,Done,1|hz0aqf:n9,2025-06-05,Story,Low,,,Andrew Meyers,Matthew Runde,ORC,DONE,,,FALSE,ORC-49,2025-06-02T12:56:30.290-0500,2025-06-02,,2025-04-10,,2025-06-02,,
ORC-67,https://abcsupply.atlassian.net/browse/ORC-67,#3 myPlatform: Vendor Options End Drawer Continue Button,2025-02-27,Done,1|hz0aqf:nt,2025-06-05,Story,Low,,,Xinfeng Ma,Matthew Runde,ORC,DONE,[GROOMED],,FALSE,ORC-49,2025-06-02T13:00:05.619-0500,2025-06-02,,2025-04-03,,2025-06-02,,
ORC-59,https://abcsupply.atlassian.net/browse/ORC-59,#3 API: Roofr API Call for Existing Roofr Jobs,2025-02-28,Done,1|hz0aqf:nw,2025-06-05,Story,Low,,,Pei Huang,Matthew Runde,ORC,DONE,[GROOMED],,FALSE,ORC-49,2025-06-05T09:20:49.656-0500,2025-06-05,,2025-04-11,,2025-06-02,,
ORC-60,https://abcsupply.atlassian.net/browse/ORC-60,#4 myPlatform: Implement Component and Service for Roofr OAuth Login,2025-02-13,Done,1|hz0aqf:nxb,2025-06-05,Story,High,,,Xinfeng Ma,Xinfeng Ma,ORC,DONE,[GROOMED],,FALSE,ORC-49,2025-06-02T13:06:31.352-0500,2025-06-02,,2025-04-08,,2025-06-02,,
ORC-94,https://abcsupply.atlassian.net/browse/ORC-94,"Roofr address validation error, any address throwing an error",2025-05-07,Done,1|hz0aqf:nxt,2025-06-05,Bug,Low,,,Andrew Meyers,Rustam Dzhoomartov,ORC,DONE,,,FALSE,ORC-49,2025-06-02T13:07:13.171-0500,2025-06-02,,2025-05-07,,2025-06-02,,
ORC-54,https://abcsupply.atlassian.net/browse/ORC-54,APIM: add Mulesoft Roofr endpoints with common policy,2025-03-27,Done,1|hz0aqf:nxm,2025-06-05,Story,Low,,,Pei Huang,Pei Huang,ORC,DONE,,,FALSE,ORC-49,2025-06-05T09:21:16.145-0500,2025-06-05,,2025-03-31,,2025-06-02,,
ORC-78,https://abcsupply.atlassian.net/browse/ORC-78,API: Roofr API not allow customer to use generic account ,2025-03-31,Done,1|hz0aqf:nxw,2025-06-05,Story,Low,,,Pei Huang,Pei Huang,ORC,DONE,,,FALSE,ORC-49,2025-06-05T09:21:31.518-0500,2025-06-05,,2025-04-01,,2025-06-02,,
ORC-77,https://abcsupply.atlassian.net/browse/ORC-77,#4 API: Roofr API Call to create a preview report bundle,2025-04-02,Done,1|hz0aqf:nxy,2025-06-05,Story,Low,,,Christian Limjoco,Xinfeng Ma,ORC,DONE,[GROOMED],,FALSE,ORC-49,2025-06-05T09:05:30.829-0500,2025-06-05,,,,2025-06-02,,
ORT-21,https://abcsupply.atlassian.net/browse/ORT-21,Initial Investigation,2025-06-05,Done,1|i01dn1:,2025-06-05,Sub-task,Low,,,Eric Bakken,Eric Bakken,ORT,DONE,,,FALSE,ORT-16,2025-06-05T13:47:22.097-0500,2025-06-05,,,,,,
PRD-46,https://abcsupply.atlassian.net/browse/PRD-46,SPIKE: Alerts for Product and Pricing,2025-05-30,Done,1|hz09a7:3zs9,2025-06-05,Story,Low,,,Aaron Psujek,Bill Jackson,PRD,DONE,,,FALSE,PRD-47,2025-06-05T13:10:21.851-0500,2025-06-05,2025-06-03,,2025-05-30,,2025-06-03,
PRD-74,https://abcsupply.atlassian.net/browse/PRD-74,S: Add Product and Pricing team as an owner on the Order Draft Microservice pricing during submission alert,2025-06-05,Backlog,1|i01dc5:,2025-06-05,Story,Low,,,,Aaron Psujek,PRD,,,,FALSE,PRD-47,,,,,,,,
PRD-73,https://abcsupply.atlassian.net/browse/PRD-73,S: Remove the Product Microservice Alerts Prod files,2025-06-05,Backlog,1|i01dbx:,2025-06-05,Story,Low,,,,Aaron Psujek,PRD,,,,FALSE,PRD-47,,,,,,,,
PRD-71,https://abcsupply.atlassian.net/browse/PRD-71,S: Add alerts to the Product Recommendation methods,2025-06-05,Backlog,1|i01dbh:,2025-06-05,Story,Low,,,,Aaron Psujek,PRD,,,,FALSE,PRD-47,,,,,,,,
PRD-70,https://abcsupply.atlassian.net/browse/PRD-70,S: Add alerts and update error handling for the Product Conversion methods,2025-06-05,Backlog,1|i01db9:,2025-06-05,Story,Low,,,,Aaron Psujek,PRD,,,,FALSE,PRD-47,,,,,,,,
PRD-69,https://abcsupply.atlassian.net/browse/PRD-69,S: Add alerts to the Frequents and Recents ADF Pipeline,2025-06-05,Backlog,1|i01db1:,2025-06-05,Story,Low,,,,Aaron Psujek,PRD,,,,FALSE,PRD-47,,,,,,,,
PRD-68,https://abcsupply.atlassian.net/browse/PRD-68,S: Add alerts for the frequents and recents conversion utility,2025-06-05,Backlog,1|i01dal:,2025-06-05,Story,Low,,,,Aaron Psujek,PRD,,,,FALSE,PRD-47,,,,,,,,
PRD-67,https://abcsupply.atlassian.net/browse/PRD-67,S: Add alerts for the favorites conversion utility,2025-06-05,Backlog,1|i01dad:,2025-06-05,Story,Low,,,,Aaron Psujek,PRD,,,,FALSE,PRD-47,,,,,,,,
